headline,url,published_date,year,month
"PNB MetLife, Religare Health tie up - The Hindu",https://www.thehindu.com/business/pnb-metlife-religare-health-tie-up/article29522716.ece,26 Sept 2019,2019,September
Tata AIA to buy 70 per cent stake in PNB Metlife - The Hindu,https://www.thehindu.com/business/Industry/Tata-AIA-to-buy-70-per-cent-stake-in-PNB-Metlife/article16924109.ece,22 Dec 2016,2016,December
Sindhu is PNB MetLife brand ambassador - The Hindu,https://www.thehindu.com/sport/other-sports/sindhu-is-pnb-metlife-brand-ambassador/article26141598.ece,31 Jan 2019,2019,January
PNB MetLife declares ₹930 crore bonus for FY24 - The Hindu,https://www.thehindu.com/business/pnb-metlife-declares-930-crore-bonus-for-fy24/article68285994.ece,13 Jun 2024,2024,June
PNB MetLife launches VR-based customer service platform - The ...,https://www.thehindu.com/news/cities/Hyderabad/PNB-MetLife-launches-VR-based-customer-service-platform/article16907362.ece,20 Dec 2016,2016,December
Forum directs MetLife to offset Rs. 16.72 lakh loan - The Hindu,https://www.thehindu.com/news/cities/Hyderabad/Forum-directs-MetLife-to-offset-Rs.-16.72-lakh-loan/article14431195.ece,19 Jun 2016,2016,June
PNB MetLife comes to badminton's aid - The Hindu,https://www.thehindu.com/sport/other-sports/pnb-metlife-comes-to-badmintons-aid/article6861157.ece,5 Feb 2015,2015,February
PNB Metlife launches AI-powered customer service app - The Hindu,https://www.thehindu.com/business/Industry/pnb-metlife-launches-ai-powered-customer-service-app/article25290512.ece,22 Oct 2018,2018,October
Junior Badminton Championships: Smit stuns Simran for title - The ...,https://www.thehindu.com/sport/other-sports/junior-badminton-championships-smit-stuns-simran-for-title/article10713403.ece,7 Mar 2015,2015,March
"Badminton | Consistency will be the key in the Asian Games, says ...",https://www.thehindu.com/sport/other-sports/badminton-consistency-will-be-the-key-in-the-asian-games-says-satwiksairaj/article67311173.ece,15 Sept 2023,2023,September
Taylor Swift's fashion tips - The Hindu,https://www.thehindu.com/features/metroplus/taylor-swifts-fashion-tips/article7413746.ece,12 Jul 2015,2015,July
Tata Sons plans to sell 3% stake in TCS - The Hindu,https://www.thehindu.com/business/Industry/Tata-Sons-plans-to-sell-3-stake-in-TCS/article16919474.ece,21 Dec 2016,2016,December
2026 FIFA World Cup final to be played in New Jersey - The Hindu,https://www.thehindu.com/sport/football/2026-fifa-world-cup-final-to-be-played-in-new-jersey/article67812889.ece,5 Feb 2024,2024,February
Anmol lone top seed to survive - The Hindu,https://www.thehindu.com/sport/other-sports/anmol-lone-top-seed-to-survive/article7351404.ece,25 Jun 2015,2015,June
Gayatri enters the semifinals - The Hindu,https://www.thehindu.com/sport/other-sports/gayatri-enters-the-semifinals/article7359271.ece,27 Jun 2015,2015,June
"Best performance of my career, says Sai Praneeth - The Hindu",https://www.thehindu.com/sport/other-sports/best-performance-of-my-career/article61795461.ece,16 Apr 2017,2017,April
Rahman rocks at IIFA show - The Hindu,https://www.thehindu.com/entertainment/movies/iifa-rocks-celebrates-rahman/article62055253.ece,15 Jul 2017,2017,July
All set for IIFA 2017 in New York - The Hindu,https://www.thehindu.com/entertainment/movies/all-set-for-iifa-2017-in-new-york/article19263765.ece,12 Jul 2017,2017,July
Hyderabad poised to attract more BFSI facilities - The Hindu,https://www.thehindu.com/news/cities/Hyderabad/hyderabad-poised-to-attract-more-bfsi-facilities/article68385689.ece,9 Jul 2024,2024,July
Aakarshi beats Smit - The Hindu,https://www.thehindu.com/sport/other-sports/aakarshi-beats-smit/article7355486.ece,26 Jun 2015,2015,June
Messi targets Copa Centenario cup - The Hindu,https://www.thehindu.com/sport/football/Messi-targets-Copa-Centenario-cup/article14378269.ece?src=ilaw,1 Jun 2016,2016,June
'Saina Squad' makes its presence felt - The Hindu,https://www.thehindu.com/sport/other-sports/saina-squad-makes-its-presence-felt/article7981658.ece,13 Dec 2015,2015,December
LIC eases claim settlement norms for Tamil Nadu customers - The ...,https://www.thehindu.com/business/lic-eases-claim-settlement-norms-for-tamil-nadu-customers/article7958517.ece,7 Dec 2015,2015,December
Udta Punjab wins big at IIFA awards - The Hindu,https://www.thehindu.com/entertainment/movies/udta-punjab-wins-big-at-iifa-awards/article19290336.ece,16 Jul 2017,2017,July
'ULIPs may attract more investors in 2018' - The Hindu,https://www.thehindu.com/business/ulips-may-attract-more-investors-in-2018/article22271475.ece,24 Dec 2017,2017,December
Messi targets Copa Centenario cup | Latest News | The Hindu,https://www.thehindu.com/sport/football/Messi-targets-Copa-Centenario-cup/article60508593.ece,1 Jun 2016,2016,June
"Diplodocus, again - The Hindu",https://www.thehindu.com/opinion/open-page/diplodocus-again/article19819865.ece,8 Oct 2017,2017,October
Higher provisioning hits PNB net - The Hindu,https://www.thehindu.com/business/companies/higher-provisioning-hits-pnb-net/article2302603.ece,29 Jul 2011,2011,July
Chile stun Argentina to lift Copa America title - The Hindu,https://www.thehindu.com/sport/football/Chile-stun-Argentina-to-lift-Copa-America-title/article60562664.ece,27 Jun 2016,2016,June
"I'll be marked now, need to find new strategy every time, says ...",https://www.thehindu.com/sport/other-sports/ill-be-marked-now-need-to-find-new-strategy-every-time-says-sindhu/article29384735.ece,10 Sept 2019,2019,September
Trump to lead task force preparing for 2026 World Cup - The Hindu,https://www.thehindu.com/news/international/trump-to-lead-task-force-preparing-for-2026-world-cup/article69305600.ece,8 Mar 2025,2025,March
Life insurance companies to discuss SEBI order - The Hindu,https://www.thehindu.com/business/Life-insurance-companies-to-discuss-SEBI-order/article16365475.ece,11 Apr 2010,2010,April
FIFA to pay $1 billion prize money for Club World Cup: source - The ...,https://www.thehindu.com/sport/football/fifa-to-pay-1-billion-prize-money-for-club-world-cup-source/article69295884.ece,5 Mar 2025,2025,March
IIFA awards 2017 - The Hindu,https://www.thehindu.com/entertainment/movies/international-indian-film-academy-2017-awards-in-new-york/article56832780.ece,17 Jul 2017,2017,July
Ed Sheeran to return to India for '+ - = ÷ x Tour' in 2024 - The Hindu,https://www.thehindu.com/entertainment/ed-sheeran-to-return-to-india-for-%C3%B7-x-tour-in-2024/article67441718.ece,20 Oct 2023,2023,October
"Northwest Hyderabad leads real estate boom with ₹71,926 crore ...",https://www.thehindu.com/news/cities/Hyderabad/northwest-hyderabad-leads-real-estate-boom-with-71926-crore-sales-in-2024/article69234172.ece,18 Feb 2025,2025,February
Will achieve ambitious economic agenda by elections ...,https://www.thehindu.com/business/Economy/will-achieve-ambitious-economic-agenda-by-elections-chidambaram/article4629904.ece,18 Apr 2013,2013,April
Merged PSBs must cut stake in insurers - The Hindu,https://www.thehindu.com/business/merged-psbs-must-cut-stake-in-insurers/article29363424.ece,7 Sept 2019,2019,September
Archive - Page 3 - The Hindu,https://www.thehindu.com/archive/web/2019/01/31/?page=3,31 Jan 2019,2019,January
Copa America semifinal: Lionel Messi will start against Canada ...,https://www.thehindu.com/sport/football/copa-america-semifinal-lionel-messi-will-start-against-canada-says-argentina-coach-lionel-scaloni/article68383690.ece,9 Jul 2024,2024,July
Insurance repositories focus on transactions for revenue - The Hindu,https://www.thehindu.com/news/national/andhra-pradesh/insurance-repositories-focus-on-transactions-for-revenue/article5139178.ece,18 Sept 2013,2013,September
IIFA 2017 kicks off - The Hindu,https://www.thehindu.com/entertainment/movies/iifa-2017-kicks-off/article19276741.ece,14 Jul 2017,2017,July
"Deepika spills beans on Hollywood project, IIFA performance - The ...",https://www.thehindu.com/entertainment/Deepika-spills-beans-on-Hollywood-project-IIFA-performance/article14399230.ece,24 Jun 2016,2016,June
IIFA awards: A green carpet welcome - The Hindu,https://www.thehindu.com/entertainment/IIFA-awards-A-green-carpet-welcome/article14401264.ece,25 Jun 2016,2016,June
SEBI bans 14 insurance companies from raising money for ULIP ...,https://www.thehindu.com/business/Industry/SEBI-bans-14-insurance-companies-from-raising-money-for-ULIP/article16365303.ece,10 Apr 2010,2010,April
